Season,League,Player,Age,Team,Position,Games_Played,MPG,PPG,RPG,APG,SPG,BPG,FG%,3P%,FT%,PER,TS%,USG%,WS,WS/48,ORtg,DRtg,BPM,VORP,Team_Win_PCT,Playoff_Seed,MVP_Vote_Share,Nationality,Draft_Position,Previous_MVPs,All_NBA_Selections,Championships
1955-56,NBA,Bob Pettit,23,STL,F,72,38.8,25.7,16.2,2.6,NA,NA,0.429,NA,0.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,2,NA,USA,2,0,4,1
1956-57,NBA,Bob Cousy,28,BOS,G,64,36.9,20.6,4.8,7.5,NA,NA,0.378,NA,0.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646,1,NA,USA,NA,0,5,1
1957-58,NBA,Bill Russell,23,BOS,C,69,38.3,16.6,22.7,2.9,NA,NA,0.442,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708,1,NA,USA,2,0,11,11
1958-59,NBA,Bob Pettit,26,STL,F,72,39.9,29.2,16.4,3.1,NA,NA,0.438,NA,0.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,2,NA,USA,2,1,10,1
1959-60,NBA,Wilt Chamberlain,23,PHW,C,72,46.4,37.6,27.0,2.3,NA,NA,0.461,NA,0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,3,NA,USA,1,0,10,2
1960-61,NBA,Bill Russell,26,BOS,C,78,44.3,16.9,23.9,3.4,NA,NA,0.426,NA,0.550,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,1,NA,USA,2,1,11,11
1961-62,NBA,Bill Russell,27,BOS,C,76,45.2,18.9,23.6,4.5,NA,NA,0.457,NA,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,1,NA,USA,2,2,11,11
1962-63,NBA,Bill Russell,28,BOS,C,78,44.9,16.8,23.6,4.5,NA,NA,0.432,NA,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,1,NA,USA,2,3,11,11
1963-64,NBA,Oscar Robertson,25,CIN,G,79,45.1,31.4,9.9,11.0,NA,NA,0.483,NA,0.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,3,NA,USA,1,0,11,1
1964-65,NBA,Bill Russell,30,BOS,C,78,44.4,14.1,24.1,5.3,NA,NA,0.438,NA,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,1,NA,USA,2,4,11,11
1965-66,NBA,Wilt Chamberlain,29,PHI,C,79,47.3,33.5,24.6,5.2,NA,NA,0.540,NA,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,1,NA,USA,1,1,10,2
1966-67,NBA,Wilt Chamberlain,30,PHI,C,81,45.5,24.1,24.2,7.8,NA,NA,0.683,NA,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.841,1,NA,USA,1,2,10,2
1967-68,NBA,Wilt Chamberlain,31,PHI,C,82,46.8,24.3,23.8,8.6,NA,NA,0.595,NA,0.380,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732,1,NA,USA,1,3,10,2
1967-68,ABA,Connie Hawkins,25,PTP,F/C,70,44.9,26.8,13.5,4.6,NA,NA,0.519,0.222,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.629,1,NA,USA,NA,0,5,1
1968-69,NBA,Wes Unseld,22,BAL,C/F,82,36.2,13.8,18.2,2.6,NA,NA,0.476,NA,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,2,NA,USA,2,0,5,1
1968-69,ABA,Mel Daniels,24,INA,C,76,38.6,24.0,16.5,1.5,NA,NA,0.476,0.000,0.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,1,NA,USA,9,0,7,2
1969-70,NBA,Willis Reed,27,NYK,C/F,81,38.1,21.7,13.9,2.0,NA,NA,0.507,NA,0.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793,1,NA,USA,8,0,7,2
1969-70,ABA,Spencer Haywood,20,DNR,F/C,84,45.3,30.0,19.5,2.3,NA,NA,0.493,0.000,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643,1,NA,USA,NA,0,5,1
1970-71,NBA,Kareem Abdul-Jabbar,23,MIL,C,82,40.1,31.7,16.0,3.3,NA,NA,0.577,NA,0.690,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,1,NA,USA,1,0,15,6
1970-71,ABA,Mel Daniels,26,INA,C,82,38.7,21.0,18.0,2.2,NA,NA,0.514,0.077,0.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.683,1,NA,USA,9,1,7,2
1971-72,NBA,Kareem Abdul-Jabbar,24,MIL,C,81,44.2,34.8,16.6,4.6,NA,NA,0.574,NA,0.689,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,1,NA,USA,1,1,15,6
1971-72,ABA,Artis Gilmore,22,KEN,C,84,43.6,23.8,17.8,2.7,NA,5.0,0.598,NA,0.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738,1,NA,USA,1,0,11,1
1972-73,NBA,Dave Cowens,24,BOS,C/F,82,41.8,20.5,16.2,4.1,NA,NA,0.452,NA,0.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,1,NA,USA,4,0,8,2
1972-73,ABA,Billy Cunningham,29,CAR,F,84,38.7,24.1,12.0,6.3,2.6,0.8,0.487,0.286,0.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,1,NA,USA,5,0,5,1
1973-74,NBA,Kareem Abdul-Jabbar,26,MIL,C,81,43.8,27.0,14.5,4.8,1.4,3.5,0.539,NA,0.702,25.3,0.589,27.4,18.1,0.305,115,96,8.7,8.1,0.667,1,NA,USA,1,2,15,6
1973-74,ABA,Julius Erving,23,NYA,F,84,40.5,27.4,10.7,5.2,2.3,2.4,0.512,0.395,0.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,1,NA,USA,12,0,11,3
1974-75,NBA,Bob McAdoo,23,BUF,F/C,82,43.2,34.5,14.1,2.2,1.1,2.1,0.512,NA,0.805,24.3,0.574,30.9,15.1,0.221,110,99,7.2,6.9,0.500,4,NA,USA,2,0,5,0
1974-75,ABA,Julius Erving,24,NYA,F,84,40.5,27.9,10.9,5.5,2.2,1.9,0.506,0.333,0.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,1,NA,USA,12,1,11,3
